Date,2022-08-09
Time,14-03-03

OtherInfo,,,Pulse On Duration (us),4102
DriveVoltage (V),3.7,,Pulse Off Duration (us),8000
HeaterResistance (Ohm),0.58,,Pulse Period (us),12102
PuffTrigger (Pa),0,,Fixed Power Mode
Power (W),8
Tester Name,Enter Your Name
Channel,A,

Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dt (Ω/s),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
100,171,1395.53,1400.68,0.66967,0.6809,7.99343,7.9032,2.17987,0.40933,64,168
101,171,1408.67,1413.94,0.66947,0.68089,8.09126,7.99304,2.16651,0.42382,64,168
102,171,1421.92,1427.18,0.67014,0.6809,8.09536,8.00554,2.04378,0.42345,64,168
103,171,1435.17,1440.44,0.67164,0.68094,7.91008,8.07367,1.76393,0.42117,64,168
104,171,1448.43,1453.62,0.6718,0.68079,7.84874,8.04296,1.73136,0.41238,64,168
105,171,1461.6,1466.75,0.67449,0.67901,7.7315,8.06152,0.87754,0.40667,64,165
106,171,1474.72,1479.8,0.66968,0.6809,7.91356,7.82311,2.21182,0.39971,64,168
107,171,1487.79,1493.06,0.6701,0.68103,8.15634,8.07604,2.07592,0.42772,64,168
108,171,1501.05,1506.24,0.67151,0.68066,7.86298,8.06629,1.76336,0.41336,64,168
109,171,1514.22,1519.33,0.67147,0.68065,7.78273,7.98887,1.79303,0.40296,64,168
110,171,1527.32,1532.44,0.67239,0.67985,7.78331,8.01688,1.45539,0.40448,64,167
111,171,1540.43,1545.54,0.66979,0.68111,7.94579,7.85543,2.21454,0.40372,64,168
112,171,1553.52,1558.79,0.67352,0.68139,7.88684,8.06874,1.49264,0.42042,64,169
113,171,1566.77,1571.96,0.67202,0.68098,7.80344,7.99153,1.72696,0.40987,64,168
114,171,1579.95,1585.14,0.67092,0.68254,8.08924,7.98294,2.2385,0.41707,64,171
115,171,1606.34,1611.53,0.67085,0.68284,8.07604,7.9737,2.31005,0.41649,64,171
116,171,1619.51,1624.74,0.67505,0.6812,7.80623,8.06469,1.17629,0.41502,64,169
117,171,1632.7,1637.86,0.67552,0.68131,7.70171,8.01289,1.12368,0.40543,64,169
118,171,1645.83,1650.95,0.67346,0.68136,7.79368,8.00394,1.54582,0.40441,64,169
119,171,1658.95,1664.06,0.67172,0.68231,8.01114,7.92779,2.07127,0.40723,64,170
120,171,1672.06,1677.25,0.672,0.68177,8.00772,7.92824,1.88239,0.41353,64,169
121,171,1685.25,1690.53,0.67134,0.68263,8.08318,8.09335,2.13834,0.42706,64,171
122,171,1698.51,1703.71,0.67509,0.68142,7.76583,7.98821,1.21784,0.4096,64,169
123,171,1711.68,1716.87,0.67303,0.6822,7.8742,8.05162,1.76589,0.41327,64,170
124,171,1724.86,1730.01,0.67323,0.68242,7.7855,7.97171,1.78337,0.40574,64,170
125,171,1737.98,1743.14,0.6726,0.6816,7.83964,8.03793,1.74636,0.40964,64,169
126,171,1751.14,1756.25,0.67102,0.68216,7.95112,7.85851,2.17863,0.40393,64,170
127,171,1764.25,1769.51,0.67078,0.68297,8.09736,7.99082,2.31545,0.42311,64,171
128,171,1777.52,1782.82,0.67119,0.68256,8.10209,8.0007,2.14244,0.42672,64,171
129,171,1790.79,1796.1,0.67338,0.68281,7.90085,8.10603,1.77823,0.42498,64,171
130,171,1804.07,1809.26,0.67452,0.68219,7.79581,8.03191,1.47664,0.41072,64,170
131,171,1817.23,1822.38,0.67349,0.68241,7.77085,7.96337,1.73249,0.40515,64,170
132,171,1830.36,1835.55,0.67346,0.68107,7.84148,8.05626,1.46637,0.41254,64,168
133,171,1843.52,1848.64,0.67484,0.68157,7.70518,8.01986,1.31447,0.40256,64,169
134,171,1856.63,1861.72,0.67208,0.68228,7.97478,7.89459,2.00416,0.40387,64,170
135,171,1896.15,1901.27,0.67238,0.68323,7.93379,7.83854,2.122,0.40377,64,172
136,171,1909.26,1914.57,0.67258,0.68258,8.10795,8.00449,1.88447,0.42778,64,171
137,171,1922.55,1927.86,0.67453,0.68444,7.92056,8.10275,1.86738,0.42541,64,173
138,171,1935.83,1941.02,0.67507,0.68285,7.80011,8.03531,1.49805,0.41092,64,171
139,171,1949,1954.15,0.67621,0.68288,7.71284,8.01149,1.29351,0.4049,64,171
140,171,1962.13,1967.28,0.67592,0.68256,7.74617,8.00558,1.28763,0.4056,64,171
141,171,1975.24,1980.36,0.67365,0.68341,7.92459,7.86084,1.90772,0.4041,64,172
142,171,1988.36,1993.62,0.67323,0.68417,8.06821,7.97909,2.07676,0.42204,64,173
143,171,2001.62,2006.93,0.67295,0.6838,8.09336,8.00052,2.04568,0.42729,64,172
144,171,2014.91,2020.22,0.67607,0.68358,7.88362,8.14811,1.41488,0.42564,64,172
145,171,2028.2,2033.35,0.67529,0.68388,7.76361,7.99762,1.66643,0.40585,64,173
146,171,2041.32,2046.48,0.67489,0.68427,7.79882,7.97983,1.82063,0.40708,64,173
147,171,2054.45,2059.61,0.67423,0.68303,7.82252,8.01783,1.70778,0.40868,64,171
148,171,2067.61,2072.76,0.67323,0.68472,7.93933,7.88265,2.22996,0.40741,64,174
149,171,2080.74,2086.01,0.6763,0.68289,7.90424,8.12809,1.25049,0.42245,64,171
150,171,2094,2099.15,0.6725,0.68587,7.94484,7.86373,2.59276,0.40707,64,175
151,171,2107.12,2112.39,0.67629,0.68403,7.85059,8.11717,1.46931,0.42075,64,173
152,171,2120.39,2125.54,0.67404,0.68475,7.94511,7.88107,2.07958,0.40752,64,174
153,171,2133.53,2138.84,0.67417,0.68452,8.06764,8.01254,1.95077,0.42692,64,173
154,171,2146.81,2152.08,0.67814,0.68284,7.83305,8.14004,0.89314,0.42089,64,171
155,171,2160.07,2165.18,0.67422,0.68461,7.9852,7.90836,2.03227,0.40608,64,174
156,171,2173.18,2178.41,0.67432,0.68521,8.02228,7.94781,2.08312,0.41761,64,174
157,171,2186.39,2191.66,0.67502,0.68473,7.9253,8.10676,1.84331,0.42244,64,174
158,171,2199.66,2204.81,0.67612,0.68443,7.80197,8.01025,1.61442,0.40716,64,173
159,171,2212.81,2217.96,0.67398,0.68551,7.95067,7.8646,2.23939,0.40724,64,175
160,171,2225.95,2231.26,0.67625,0.68483,7.88822,8.0879,1.61627,0.42416,64,174
161,171,2239.24,2244.43,0.67542,0.68414,7.82644,8.06133,1.67855,0.41228,64,173
162,171,2265.57,2270.88,0.67654,0.68496,7.93419,8.07539,1.5869,0.42505,64,174
163,171,2278.87,2284.1,0.67611,0.68496,7.87234,8.05509,1.69062,0.4165,64,174
164,171,2292.09,2297.28,0.67592,0.68512,7.81141,8.01554,1.77213,0.4107,64,174
165,171,2305.25,2310.41,0.67669,0.68475,7.78868,7.91046,1.56477,0.40503,64,174
166,171,2318.4,2323.67,0.67643,0.68463,7.84049,8.01327,1.55614,0.41774,64,174
167,171,2331.64,2336.87,0.67802,0.68474,7.7946,8.05575,1.28406,0.41448,64,174
168,171,2344.87,2350.06,0.6743,0.68559,7.96674,7.88733,2.17354,0.41141,64,175
169,171,2358.03,2363.34,0.6787,0.68486,7.85393,8.15102,1.16089,0.42493,64,174
170,171,2371.32,2376.48,0.67998,0.6837,7.64196,7.93806,0.72215,0.40196,64,172
171,171,2384.45,2389.68,0.67531,0.68505,7.98963,7.91013,1.86173,0.41577,64,174
172,171,2397.65,2402.95,0.67531,0.6854,8.15035,8.0624,1.90152,0.42963,64,175
173,171,2410.94,2416.17,0.67721,0.68487,7.85399,8.00545,1.46323,0.41472,64,174
174,171,2424.17,2429.4,0.67517,0.68523,8.00719,7.93109,1.92216,0.41678,64,174
175,171,2437.38,2442.69,0.67632,0.68576,7.93836,8.12768,1.77785,0.42655,64,175
176,171,2450.68,2455.87,0.67715,0.6858,7.78594,7.98285,1.66553,0.4092,64,175
177,171,2477.02,2482.21,0.67648,0.68546,7.7911,7.97802,1.72996,0.4092,64,175
178,171,2490.17,2495.36,0.67605,0.68501,7.86237,8.00125,1.72514,0.41166,64,174
179,171,2503.35,2508.54,0.67397,0.68516,7.98764,7.90609,2.15488,0.41244,64,174
180,171,2516.53,2521.84,0.67522,0.68524,7.93518,8.12406,1.88695,0.42637,64,174
181,171,2529.81,2534.97,0.67651,0.68503,7.74803,7.92459,1.65361,0.40435,64,174
182,171,2542.96,2548.19,0.67464,0.68591,8.09394,8.00345,2.15634,0.42094,64,175
183,171,2556.19,2561.42,0.67445,0.68497,8.02323,7.93742,2.01323,0.41737,64,174
184,171,2569.42,2574.73,0.67445,0.68577,8.08566,7.99234,2.13229,0.42687,64,175
185,171,2582.71,2588.02,0.6767,0.68655,7.94145,8.09235,1.85518,0.42569,64,176
186,171,2596.02,2601.25,0.67667,0.68562,7.85159,8.04824,1.71084,0.41578,64,175
187,171,2609.22,2614.38,0.67673,0.68456,7.81377,8.00495,1.52067,0.40812,64,173
188,171,2622.37,2627.52,0.67486,0.68645,7.94842,7.84835,2.25041,0.40676,64,176
189,171,2635.52,2640.86,0.67627,0.68545,8.07986,8.01898,1.7183,0.42983,64,175
190,171,2648.83,2654.14,0.68046,0.68562,7.80878,8.09099,0.974,0.42213,64,175
191,171,2675.32,2680.62,0.681,0.68487,7.84042,8.16309,0.72817,0.42409,64,174
192,171,2701.74,2707.04,0.6787,0.68597,7.89798,8.13451,1.37028,0.42486,64,176
193,171,2715.05,2720.23,0.67635,0.68676,7.94388,7.87849,2.00519,0.40979,64,177
194,171,2728.21,2733.52,0.67811,0.68751,7.91887,8.0666,1.76876,0.42441,64,178
195,171,2741.51,2746.74,0.67938,0.68545,7.81916,8.0646,1.15827,0.41536,64,175
196,171,2754.73,2759.88,0.67792,0.68593,7.78953,7.99663,1.5542,0.40649,64,175
197,171,2767.88,2773.07,0.67596,0.68801,7.94409,7.86255,2.32211,0.41018,64,178
198,171,2781.04,2786.35,0.68105,0.68562,7.83345,8.16382,0.86088,0.42472,64,175
199,171,2794.35,2799.5,0.67618,0.68744,7.91992,7.83108,2.18599,0.40558,64,178
200,171,2807.48,2812.83,0.67855,0.68634,7.94058,8.14569,1.45711,0.4303,64,176
201,171,2820.8,2825.99,0.68131,0.68573,7.67519,8.03629,0.85097,0.40771,64,175
202,171,2833.96,2839.11,0.67736,0.6872,7.89207,7.86782,1.91026,0.40581,64,177
203,171,2847.08,2852.35,0.67777,0.68692,7.89876,8.09467,1.73505,0.42142,64,177
204,171,2860.35,2865.54,0.67844,0.68677,7.78345,8.00667,1.60499,0.40975,64,177
205,171,2873.51,2878.7,0.6772,0.68673,8.003,7.92797,1.83529,0.4134,64,177
206,171,2886.67,2891.93,0.67676,0.68773,8.02374,7.92796,2.08225,0.41952,64,178
207,171,2899.9,2905.24,0.67655,0.68831,8.08428,8.03454,2.20169,0.43037,64,179
208,171,2913.21,2918.52,0.67863,0.68604,7.90264,8.10225,1.39664,0.42492,64,176
209,171,2926.49,2931.68,0.68312,0.68683,7.64866,8.02495,0.71406,0.40673,64,177
210,171,2939.65,2944.8,0.67683,0.68781,7.99128,7.90134,2.13164,0.40923,64,178
211,171,2952.79,2958.06,0.67665,0.6883,8.02218,7.92711,2.21046,0.42026,64,179
212,171,2966.04,2971.39,0.67931,0.68726,7.93671,8.14669,1.48621,0.43023,64,177
213,171,2979.36,2984.55,0.67927,0.68735,7.7611,8.00214,1.55752,0.40905,64,178
214,171,2992.53,2997.72,0.68009,0.68686,7.76989,7.99819,1.3042,0.40918,64,177

0,172,0,4.1,0.60207,0.61747,7.52118,7.37661,3.75567,0.3054,64,76
1,172,12.1,16.78,0.60804,0.62306,8.09112,7.94284,3.206,0.37519,64,84
2,172,37.45,42.21,0.6149,0.63008,8.19103,8.0399,3.18988,0.38629,64,95
3,172,50.19,54.92,0.6177,0.63234,8.1176,7.98965,3.09939,0.38093,64,98
4,172,62.9,67.62,0.62123,0.63379,8.03845,7.899,2.65865,0.37612,64,100
5,172,75.61,80.45,0.62298,0.63732,8.18094,8.03803,2.96256,0.39249,12,105
6,172,88.42,93.22,0.62503,0.63855,8.04269,7.92294,2.81685,0.38317,12,107
7,172,101.19,106.07,0.62681,0.64063,8.10328,7.98121,2.83543,0.39246,12,110
8,172,114.04,118.91,0.62904,0.64203,8.17226,8.06738,2.66353,0.39543,12,112
9,172,126.9,131.7,0.63012,0.64343,8.02316,7.90604,2.77186,0.3823,12,114
10,172,139.7,144.62,0.63155,0.64525,8.10065,7.99187,2.78692,0.39587,12,117
11,172,152.6,157.51,0.637,0.64536,7.8696,8.15028,1.70085,0.39328,12,117
12,172,165.5,170.26,0.63463,0.64871,8.01367,7.84497,2.95643,0.37743,12,122
13,172,178.25,183.17,0.63622,0.64933,8.14301,7.93943,2.66843,0.39562,12,122
14,172,191.16,196.15,0.63725,0.65008,8.1245,8.03038,2.57052,0.40306,12,124
15,172,204.13,209.09,0.64274,0.65103,7.80785,8.0495,1.67208,0.39326,12,125
16,172,217.07,221.99,0.64505,0.65096,7.71831,8.0133,1.20195,0.38699,12,125
17,172,229.96,234.84,0.64459,0.65278,7.73793,7.96676,1.67975,0.38319,12,127
18,172,242.84,247.75,0.64209,0.65544,8.02036,7.92199,2.71698,0.39138,12,131
19,172,255.75,260.74,0.64435,0.65594,8.14789,7.95329,2.32147,0.40172,12,132
20,172,268.73,273.81,0.64583,0.65767,8.18338,7.98873,2.33514,0.41077,12,135
21,172,281.77,286.84,0.64573,0.65827,8.11722,8.02281,2.47391,0.40914,12,135
22,172,294.82,299.85,0.65037,0.65843,7.86935,8.14994,1.59968,0.40288,12,136
23,172,307.84,312.72,0.64815,0.65977,7.92609,7.83692,2.38252,0.38461,12,138
24,172,320.72,325.78,0.64931,0.66058,8.15119,7.95609,2.22297,0.40751,12,139
25,172,333.76,338.87,0.65328,0.65988,7.83263,8.12451,1.29194,0.4077,12,138
26,172,346.84,351.84,0.6507,0.66141,7.98556,7.90529,2.14512,0.39727,12,140
27,172,359.8,364.87,0.65064,0.6632,8.08382,7.98961,2.47767,0.40746,12,143
28,172,372.86,377.93,0.65524,0.66274,7.80647,8.07554,1.47909,0.4026,12,142
29,172,385.92,390.92,0.65234,0.6641,8.00215,7.91508,2.35502,0.39793,12,144
30,172,398.92,404.02,0.65247,0.66549,8.09052,7.99138,2.54743,0.41008,12,146
31,172,411.99,417.1,0.65423,0.66614,8.08012,7.97861,2.33076,0.4103,12,147
32,172,425.08,430.19,0.65763,0.66559,7.82308,8.0912,1.55618,0.40661,12,146
33,172,438.19,443.22,0.65491,0.66789,8.00509,7.90171,2.57936,0.40005,12,149
34,172,451.2,456.35,0.66042,0.66604,7.79922,8.10106,1.09149,0.40943,12,147
35,172,464.32,469.35,0.6574,0.66793,8.0237,7.87875,2.09343,0.39994,12,149
36,172,477.33,482.5,0.66223,0.66766,7.81798,8.19021,1.0506,0.41381,12,149
37,172,490.47,495.43,0.65742,0.66987,7.97255,7.78512,2.51176,0.39079,12,152
38,172,503.42,508.61,0.65913,0.66991,8.14388,8.0194,2.07861,0.41943,12,152
39,172,516.6,521.75,0.66082,0.67002,7.85522,8.0867,1.78543,0.4105,12,152
40,172,529.75,534.82,0.65904,0.67124,8.01376,7.9242,2.40666,0.40402,12,154
41,172,542.81,547.96,0.66017,0.67224,8.12866,7.9581,2.34476,0.41423,12,156
42,172,569.14,574.29,0.66039,0.67308,8.07947,7.98646,2.46483,0.41369,12,157
43,172,582.28,587.47,0.66092,0.67344,8.08666,8.00179,2.414,0.41749,12,157
44,172,595.44,600.62,0.66687,0.67168,7.7476,8.09101,0.92837,0.41022,12,155
45,172,608.59,613.66,0.66205,0.67436,7.9796,7.89425,2.42667,0.4024,12,159
46,172,621.65,626.83,0.66178,0.67441,8.1025,7.9824,2.43569,0.41659,12,159
47,172,634.82,640.01,0.66548,0.67421,7.81952,8.09428,1.68315,0.41296,12,158
48,172,648,653.11,0.66379,0.67484,8.02515,7.88824,2.16336,0.40658,12,159
49,172,661.1,666.32,0.66355,0.67606,8.10812,8.01445,2.39355,0.42079,12,161
50,172,674.3,679.53,0.66793,0.67503,7.80642,8.09091,1.35959,0.41571,12,160
51,172,687.5,692.62,0.66588,0.67591,8.02114,7.98106,1.96031,0.40965,12,161
52,172,700.6,705.74,0.66616,0.67537,8.06005,7.90792,1.78908,0.41037,12,160
53,172,713.71,718.94,0.66907,0.67606,7.87183,8.08776,1.33832,0.41734,12,161
54,172,726.93,732.08,0.66806,0.67578,7.74179,8.02163,1.49936,0.4059,12,161
55,172,740.05,745.16,0.669,0.6768,7.71,7.98026,1.52658,0.40088,12,162
56,172,753.15,758.3,0.66651,0.67752,8.00379,7.92512,2.1384,0.41016,12,163
57,172,766.27,771.5,0.6708,0.67678,7.79214,8.07444,1.1442,0.41491,12,162
58,172,779.47,784.62,0.67035,0.67704,7.79358,8.02838,1.29917,0.40741,12,163
59,172,792.59,797.7,0.67002,0.67813,7.77886,7.96158,1.58831,0.40216,12,164
60,172,805.68,810.84,0.67073,0.67771,7.80256,8.0221,1.3543,0.40827,12,164
61,172,818.82,823.93,0.67107,0.67755,7.69383,7.98881,1.26797,0.40069,12,163
62,172,831.93,837.07,0.66723,0.67857,7.99771,7.91286,2.20363,0.4089,12,165
63,172,845.05,850.28,0.67168,0.67789,7.79256,8.0859,1.18725,0.41522,12,164
64,172,858.26,863.41,0.67164,0.67905,7.78162,7.97722,1.43967,0.40579,12,166
65,172,871.38,876.53,0.67248,0.67929,7.79335,8.00255,1.32153,0.40674,12,166
66,172,884.53,889.68,0.66828,0.67909,8.00726,7.93453,2.1013,0.4105,12,166
67,172,897.68,902.9,0.66756,0.68058,8.08523,7.9879,2.49308,0.4195,12,168
68,172,910.89,916.12,0.66928,0.68,8.11958,7.97097,2.0502,0.42076,12,167
69,172,924.12,929.39,0.66877,0.68016,8.11327,8.02584,2.16529,0.42526,12,167
70,172,937.38,942.65,0.66923,0.68112,8.08589,7.99444,2.25781,0.42371,12,169
71,172,950.62,955.88,0.67324,0.67952,7.80126,8.08551,1.19195,0.41782,12,166
72,172,963.85,969,0.66788,0.67551,7.76963,8.0319,1.48165,0.40688,12,160
73,172,977,982.15,0.66436,0.67453,8.00932,7.93298,1.97487,0.41051,12,159
74,172,990.11,995.3,0.66476,0.67472,8.07182,8.00455,1.92058,0.41718,12,159
75,172,1003.3,1008.49,0.66487,0.6765,8.13406,7.98683,2.24017,0.41833,12,162
76,172,1016.48,1021.67,0.66733,0.67469,7.93389,8.04973,1.4174,0.41477,12,159
77,172,1029.67,1034.82,0.66499,0.67539,8.03731,7.94549,2.01986,0.41155,12,160
78,172,1042.81,1048.04,0.66461,0.6761,8.10043,7.99081,2.19735,0.42078,12,161
79,172,1056.01,1061.24,0.66769,0.67575,7.87345,8.07804,1.54003,0.41713,12,161
80,172,1082.35,1087.42,0.66922,0.67541,7.66488,7.96434,1.21959,0.3962,12,160
81,172,1095.41,1100.52,0.66579,0.67735,8.04208,7.89976,2.26105,0.40731,12,163
82,172,1108.5,1113.73,0.66822,0.67695,7.91011,8.09119,1.66799,0.41843,12,162
83,172,1121.71,1126.82,0.66804,0.67747,7.79627,8.01947,1.84394,0.40409,12,163
84,172,1134.82,1139.93,0.66593,0.6777,7.97957,7.87725,2.30462,0.40514,12,164
85,172,1147.9,1153.14,0.66833,0.67849,7.94822,8.06599,1.94189,0.41957,12,165
86,172,1161.12,1166.27,0.66808,0.67749,7.84224,7.99634,1.82666,0.40784,12,163
87,172,1187.42,1192.65,0.66722,0.67759,8.0713,7.98733,1.98333,0.41993,12,163
88,172,1200.63,1205.86,0.66814,0.67829,7.94384,8.1358,1.93838,0.42048,12,164
89,172,1213.85,1218.92,0.66915,0.67703,7.79073,8.01586,1.55216,0.40069,12,163
90,172,1226.93,1232,0.66656,0.67941,8.02432,7.87839,2.53326,0.40313,12,166
91,172,1239.99,1245.18,0.6669,0.67845,8.05923,7.96464,2.22592,0.41581,12,165
92,172,1253.18,1258.41,0.6683,0.67862,8.14733,8.064,1.97326,0.42392,12,165
93,172,1266.41,1271.6,0.66774,0.67905,8.03485,7.93271,2.18066,0.41435,12,166
94,172,1279.57,1284.8,0.67094,0.67808,7.90886,8.12986,1.36642,0.41941,12,164
95,172,1292.81,1297.92,0.66773,0.6772,7.96182,7.88923,1.85235,0.40499,12,163
96,172,1305.91,1311.14,0.67054,0.67837,7.8935,8.05553,1.49663,0.41706,12,165
97,172,1319.12,1324.31,0.6736,0.67673,7.73701,8.01975,0.60415,0.40888,12,162
98,172,1332.27,1337.42,0.66731,0.67954,8.0063,7.91627,2.37622,0.41,12,166
99,172,1345.41,1350.64,0.67063,0.67872,7.89258,8.05132,1.54534,0.41693,12,165
100,172,1358.63,1363.82,0.67205,0.67849,7.86062,8.00506,1.23947,0.41171,12,165
101,172,1371.8,1376.99,0.67148,0.67923,7.81529,8.00827,1.49305,0.41062,12,166
102,172,1384.96,1390.12,0.67108,0.68053,7.83919,8.00873,1.83254,0.40887,12,168
103,172,1398.12,1403.27,0.66942,0.68022,7.99286,7.91053,2.09701,0.40951,12,167
104,172,1411.27,1416.54,0.66879,0.68134,8.06839,8.0501,2.37813,0.42472,12,169
105,172,1424.51,1429.7,0.67051,0.68121,7.88639,8.02221,2.06122,0.41282,12,169
106,172,1437.7,1442.89,0.66927,0.68088,8.08484,7.98136,2.23793,0.41691,12,168
107,172,1464.05,1469.2,0.66976,0.68073,8.00282,7.90114,2.13069,0.40952,12,168
108,172,1477.2,1482.47,0.67029,0.68038,8.09344,8.00354,1.91685,0.42415,12,167
109,172,1490.45,1495.72,0.671,0.68068,7.9423,8.13578,1.83747,0.42365,12,168
110,172,1503.7,1508.82,0.67131,0.68055,7.80188,8.0057,1.80473,0.40467,12,168
111,172,1516.81,1521.92,0.67051,0.68222,8.01568,7.86938,2.28919,0.40586,12,170
112,172,1529.9,1535.17,0.67388,0.68046,7.91148,8.06775,1.24889,0.42105,12,168
113,172,1543.15,1548.34,0.67415,0.6808,7.78166,8.08155,1.28018,0.41165,12,168
114,172,1556.31,1561.43,0.67393,0.68144,7.72422,7.89306,1.4681,0.3998,12,169
115,172,1569.39,1574.62,0.67634,0.68058,7.75084,8.03713,0.81044,0.41285,12,168
116,172,1582.59,1587.78,0.67079,0.68232,8.06034,7.96918,2.22324,0.41596,12,170
117,172,1595.75,1600.94,0.67435,0.68111,7.79806,8.00068,1.30234,0.40997,12,168
118,172,1608.94,1614.13,0.67173,0.68303,8.08648,7.96529,2.17868,0.41654,12,171
119,172,1622.13,1627.36,0.67191,0.682,8.04774,7.9681,1.92869,0.41881,12,170
120,172,1635.35,1640.62,0.67151,0.68384,8.1614,8.01196,2.33957,0.42616,12,172
121,172,1648.61,1653.88,0.67292,0.68232,7.94045,8.11566,1.78275,0.42307,12,170
122,172,1661.86,1667.01,0.67375,0.68243,7.79776,8.00637,1.68428,0.40695,12,170
123,172,1674.98,1680.1,0.67436,0.6816,7.72027,7.9349,1.41594,0.40077,12,169
124,172,1688.1,1693.29,0.67183,0.6833,8.0121,7.92162,2.21178,0.41348,12,172
125,172,1701.29,1706.59,0.673,0.68396,8.1486,8.05153,2.06572,0.4293,12,173
126,172,1714.56,1719.79,0.67557,0.68308,7.85419,8.06946,1.43484,0.4164,12,171
127,172,1727.78,1732.93,0.67539,0.68288,7.78205,7.94756,1.4531,0.40503,12,171
128,172,1740.92,1746.15,0.67497,0.68334,7.84495,7.98048,1.6005,0.41383,12,172
129,172,1754.12,1759.35,0.67519,0.68266,7.84942,8.10426,1.42773,0.41718,12,171
130,172,1767.34,1772.45,0.67463,0.68273,7.77681,7.98892,1.58475,0.40281,12,171
131,172,1780.45,1785.6,0.67344,0.68386,7.94035,7.84502,2.02204,0.40647,12,172
132,172,1793.57,1798.87,0.67364,0.68339,8.15862,8.0872,1.83766,0.43051,12,172
133,172,1806.85,1812.05,0.67465,0.68437,7.84942,8.03069,1.87119,0.41288,12,173
134,172,1820.05,1825.24,0.67389,0.68368,7.97002,7.89117,1.88758,0.41159,12,172
135,172,1833.21,1838.52,0.67694,0.68353,7.84842,8.08086,1.2415,0.42292,12,172
136,172,1846.49,1851.69,0.67614,0.68326,7.81157,8.0749,1.37134,0.41304,12,172
137,172,1859.69,1864.84,0.6732,0.68421,7.92756,7.8411,2.13792,0.40604,12,173
138,172,1872.8,1878.11,0.67601,0.68357,7.91958,8.12762,1.42539,0.42605,12,172
139,172,1886.09,1891.24,0.67405,0.68329,7.82589,8.02331,1.7923,0.40811,12,172
140,172,1899.24,1904.39,0.67411,0.68325,7.92785,7.86286,1.7751,0.40661,12,172
141,172,1938.84,1944,0.67596,0.68456,7.75331,8.00003,1.66886,0.40643,12,173
142,172,1951.98,1957.13,0.67629,0.68334,7.78584,8.01568,1.36721,0.40688,12,172
143,172,1965.12,1970.27,0.67392,0.6844,7.92705,7.84637,2.03389,0.40616,12,173
144,172,1978.23,1983.54,0.67694,0.68473,7.85709,8.0947,1.46714,0.42352,12,174
145,172,1991.52,1996.71,0.6762,0.68369,7.83332,8.05215,1.44095,0.41222,12,172
146,172,2004.7,2009.86,0.6744,0.68447,7.93456,7.85113,1.9524,0.40727,12,173
147,172,2017.83,2023.14,0.67994,0.68296,7.81274,8.08651,0.57023,0.42212,12,171
148,172,2031.12,2036.35,0.67444,0.68452,7.9948,7.92153,1.92817,0.41621,12,173
149,172,2044.32,2049.63,0.67654,0.68353,7.9275,8.14697,1.31595,0.42677,12,172
150,172,2057.61,2062.76,0.67755,0.68433,7.72095,7.97942,1.31391,0.40428,12,173
151,172,2070.73,2075.88,0.67857,0.6843,7.67285,7.97909,1.11198,0.40303,12,173
152,172,2083.88,2089.07,0.67455,0.68611,7.9805,7.87424,2.22473,0.41143,12,176
153,172,2097.05,2102.36,0.67627,0.68438,7.90518,8.17251,1.52829,0.42686,12,173
154,172,2110.36,2115.51,0.67482,0.68445,7.99099,7.91648,1.86898,0.40961,12,173
155,172,2123.48,2128.71,0.67705,0.68451,7.82114,8.0799,1.42552,0.41581,12,173
156,172,2136.69,2141.86,0.67737,0.68338,7.73271,8.00787,1.16481,0.40689,12,172
157,172,2149.82,2154.98,0.67604,0.68435,7.7542,7.9844,1.61188,0.40605,12,173
158,172,2162.94,2168.1,0.67641,0.68442,7.78881,8.00108,1.55416,0.40737,12,173
159,172,2176.08,2181.23,0.67741,0.68462,7.75325,8.00488,1.39951,0.40577,12,174
160,172,2189.21,2194.37,0.67773,0.68585,7.74405,7.97799,1.57557,0.40562,12,175
161,172,2202.34,2207.5,0.67898,0.68515,7.7318,8.01858,1.19755,0.40636,12,174
162,172,2215.5,2220.65,0.67576,0.68572,7.93546,7.84778,1.93489,0.40641,12,175
163,172,2228.63,2233.94,0.67682,0.68498,7.94381,8.14437,1.53759,0.42714,12,174
164,172,2241.93,2247.08,0.67772,0.68536,7.7378,7.96211,1.48231,0.40427,12,175
165,172,2255.08,2260.28,0.6772,0.68474,7.81995,8.03739,1.44952,0.41229,12,174
166,172,2268.27,2273.42,0.67764,0.68563,7.78652,7.99714,1.5506,0.40642,12,175
167,172,2281.41,2286.56,0.67609,0.68639,7.93445,7.85961,1.99912,0.40669,12,176
168,172,2294.56,2299.86,0.67675,0.68628,8.07435,7.99315,1.79548,0.42578,12,176
169,172,2307.86,2313.21,0.67686,0.68688,8.07542,8.00368,1.87631,0.43011,12,177
170,172,2321.17,2326.48,0.67869,0.68788,7.88229,8.07569,1.73082,0.42368,12,178
171,172,2334.48,2339.71,0.6792,0.6867,7.83753,7.99104,1.43429,0.41391,12,177
172,172,2347.7,2352.97,0.67977,0.68587,7.84751,7.99649,1.15765,0.41748,12,175
173,172,2360.94,2366.2,0.68027,0.68639,7.79502,8.08372,1.16274,0.41761,12,176
174,172,2374.17,2379.32,0.68029,0.68594,7.71541,7.93295,1.09627,0.40294,12,175
